S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
27.0,Andhra Pradesh,WEST GODAVARI,2001.0,61.0,21.0,15.0,246.0,56.0,348.0,0.0
29.0,Arunachal Pradesh,CHANGLANG,2001.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
30.0,Arunachal Pradesh,DIBANG VALLEY,2001.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0
31.0,Arunachal Pradesh,KAMENG EAST,2001.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0
32.0,Arunachal Pradesh,KAMENG WEST,2001.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
33.0,Arunachal Pradesh,LOHIT,2001.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0
34.0,Arunachal Pradesh,PAPUM PARE,2001.0,9.0,5.0,0.0,6.0,0.0,3.0,0.0
35.0,Arunachal Pradesh,SIANG EAST,2001.0,5.0,7.0,0.0,7.0,0.0,2.0,0.0
36.0,Arunachal Pradesh,SIANG UPPER,2001.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0
37.0,Arunachal Pradesh,SIANG WEST,2001.0,4.0,10.0,0.0,25.0,2.0,2.0,0.0
38.0,Arunachal Pradesh,SUBANSIRI LOWER,2001.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0
39.0,Arunachal Pradesh,SUBANSIRI UPPER,2001.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0
40.0,Arunachal Pradesh,TAWANG,2001.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0
41.0,Arunachal Pradesh,TIRAP,2001.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
43.0,Assam,BARPETA,2001.0,28.0,88.0,10.0,29.0,0.0,95.0,0.0
44.0,Assam,BONGAIGAON,2001.0,20.0,21.0,1.0,22.0,0.0,26.0,0.0
45.0,Assam,C.I.D.,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,Assam,CACHAR,2001.0,45.0,74.0,7.0,80.0,0.0,216.0,0.0
47.0,Assam,DARRANG,2001.0,48.0,47.0,9.0,56.0,0.0,37.0,0.0
48.0,Assam,DHEMAJI,2001.0,42.0,20.0,0.0,26.0,0.0,0.0,0.0
49.0,Assam,DHUBRI,2001.0,43.0,51.0,5.0,49.0,0.0,111.0,0.0
50.0,Assam,DIBRUGARH,2001.0,35.0,37.0,3.0,41.0,0.0,19.0,0.0
51.0,Assam,G.R.P.,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,Assam,GOALPARA,2001.0,35.0,35.0,1.0,54.0,0.0,64.0,0.0
53.0,Assam,GOLAGHAT,2001.0,30.0,40.0,0.0,23.0,0.0,26.0,0.0
54.0,Assam,GUWAHATI CITY,2001.0,37.0,64.0,5.0,67.0,0.0,98.0,0.0
55.0,Assam,HAILAKANDI,2001.0,24.0,34.0,2.0,27.0,0.0,28.0,0.0
56.0,Assam,JORHAT,2001.0,42.0,28.0,2.0,44.0,0.0,48.0,0.0
57.0,Assam,KAMRUP,2001.0,21.0,65.0,2.0,42.0,0.0,27.0,0.0
58.0,Assam,KARBI ANGLONG,2001.0,5.0,15.0,4.0,5.0,0.0,8.0,0.0
59.0,Assam,KARIMGANJ,2001.0,33.0,8.0,1.0,9.0,0.0,30.0,0.0
60.0,Assam,KOKRAJHAR,2001.0,14.0,12.0,0.0,37.0,0.0,20.0,0.0
61.0,Assam,LAKHIMPUR,2001.0,64.0,62.0,0.0,22.0,0.0,93.0,0.0
62.0,Assam,MORIGAON,2001.0,23.0,37.0,0.0,6.0,0.0,28.0,0.0
63.0,Assam,N.C.HILLS,2001.0,2.0,4.0,0.0,2.0,0.0,7.0,0.0
64.0,Assam,NAGAON,2001.0,51.0,109.0,1.0,113.0,4.0,132.0,0.0
65.0,Assam,NALBARI,2001.0,30.0,27.0,3.0,16.0,0.0,15.0,0.0
66.0,Assam,R.P.O.,2001.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,Assam,SIBSAGAR,2001.0,47.0,64.0,0.0,28.0,0.0,0.0,0.0
68.0,Assam,SONITPUR,2001.0,53.0,80.0,1.0,43.0,0.0,99.0,0.0
69.0,Assam,TINSUKIA,2001.0,41.0,48.0,2.0,9.0,0.0,21.0,0.0
71.0,Bihar,ARARIA,2001.0,93.0,13.0,11.0,3.0,0.0,50.0,0.0
72.0,Bihar,ARWAL,2001.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0
73.0,Bihar,AURANGABAD,2001.0,16.0,4.0,33.0,13.0,2.0,19.0,0.0
74.0,Bihar,BAGAHA,2001.0,25.0,6.0,0.0,4.0,0.0,2.0,0.0
75.0,Bihar,BANKA,2001.0,34.0,10.0,9.0,0.0,0.0,16.0,0.0
76.0,Bihar,BEGUSARAI,2001.0,13.0,7.0,21.0,32.0,0.0,21.0,0.0
77.0,Bihar,BETTIAH,2001.0,20.0,23.0,17.0,23.0,0.0,54.0,8.0
78.0,Bihar,BHABHUA,2001.0,10.0,12.0,8.0,7.0,0.0,22.0,0.0
79.0,Bihar,BHAGALPUR,2001.0,35.0,9.0,20.0,15.0,0.0,52.0,0.0
80.0,Bihar,BHOJPUR,2001.0,22.0,13.0,23.0,0.0,4.0,29.0,0.0
81.0,Bihar,BUXAR,2001.0,8.0,1.0,15.0,0.0,0.0,0.0,0.0
82.0,Bihar,DARBHANGA,2001.0,19.0,16.0,37.0,40.0,0.0,34.0,0.0
83.0,Bihar,GAYA,2001.0,25.0,15.0,26.0,27.0,0.0,24.0,0.0
84.0,Bihar,GOPALGANJ,2001.0,13.0,18.0,22.0,0.0,2.0,155.0,0.0
85.0,Bihar,JAMALPUR RLY.,2001.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
86.0,Bihar,JAMUI,2001.0,10.0,1.0,16.0,8.0,0.0,15.0,0.0
87.0,Bihar,JEHANABAD,2001.0,6.0,5.0,25.0,0.0,0.0,4.0,0.0
88.0,Bihar,KATIHAR,2001.0,51.0,20.0,6.0,6.0,0.0,29.0,0.0
89.0,Bihar,KATIHAR RLY.,2001.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
90.0,Bihar,KHAGARIA,2001.0,5.0,6.0,11.0,6.0,0.0,2.0,0.0
91.0,Bihar,KISHANGANJ,2001.0,22.0,16.0,4.0,2.0,1.0,39.0,0.0
92.0,Bihar,LAKHISARAI,2001.0,10.0,7.0,6.0,12.0,0.0,5.0,0.0
93.0,Bihar,MADHEPURA,2001.0,11.0,15.0,6.0,3.0,0.0,10.0,0.0
94.0,Bihar,MADHUBANI,2001.0,13.0,11.0,12.0,41.0,0.0,18.0,0.0
95.0,Bihar,MOTIHARI,2001.0,44.0,35.0,37.0,3.0,1.0,47.0,0.0
96.0,Bihar,MUNGER,2001.0,11.0,15.0,8.0,0.0,0.0,39.0,0.0
97.0,Bihar,MUZAFFARPUR,2001.0,73.0,25.0,69.0,81.0,0.0,141.0,6.0
98.0,Bihar,MUZAFFARPUR RLY.,2001.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0
99.0,Bihar,NALANDA,2001.0,40.0,12.0,47.0,14.0,2.0,54.0,0.0
100.0,Bihar,NAUGACHIA,2001.0,7.0,9.0,4.0,0.0,0.0,5.0,0.0
101.0,Bihar,NAWADAH,2001.0,15.0,1.0,17.0,7.0,0.0,13.0,1.0
102.0,Bihar,PATNA,2001.0,27.0,11.0,90.0,47.0,0.0,152.0,39.0
103.0,Bihar,PATNA RLY.,2001.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0
104.0,Bihar,PURNEA,2001.0,39.0,23.0,8.0,5.0,0.0,22.0,0.0
105.0,Bihar,ROHTAS,2001.0,25.0,18.0,36.0,21.0,0.0,59.0,0.0
106.0,Bihar,SAHARSA,2001.0,12.0,10.0,7.0,9.0,0.0,12.0,0.0
107.0,Bihar,SAMASTIPUR,2001.0,19.0,29.0,11.0,17.0,9.0,35.0,29.0
108.0,Bihar,SARAN,2001.0,20.0,15.0,67.0,22.0,0.0,101.0,0.0
109.0,Bihar,SHEIKHPURA,2001.0,3.0,1.0,9.0,0.0,0.0,32.0,0.0
110.0,Bihar,SHEOHAR,2001.0,11.0,7.0,3.0,0.0,0.0,2.0,0.0
111.0,Bihar,SITAMARHI,2001.0,23.0,20.0,13.0,1.0,0.0,21.0,0.0
112.0,Bihar,SIWAN,2001.0,4.0,26.0,32.0,6.0,0.0,10.0,0.0
113.0,Bihar,SUPAUL,2001.0,30.0,2.0,7.0,8.0,0.0,18.0,0.0
114.0,Bihar,VAISHALI,2001.0,20.0,28.0,59.0,52.0,0.0,179.0,0.0
116.0,Chhattisgarh,BALRAMPUR,2001.0,17.0,1.0,1.0,18.0,0.0,7.0,0.0
117.0,Chhattisgarh,BILASPUR,2001.0,69.0,20.0,7.0,180.0,10.0,94.0,0.0
118.0,Chhattisgarh,BIZAPUR,2001.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
119.0,Chhattisgarh,DANTEWARA,2001.0,19.0,8.0,1.0,18.0,1.0,3.0,0.0
120.0,Chhattisgarh,DHAMTARI,2001.0,22.0,4.0,1.0,41.0,5.0,6.0,0.0
121.0,Chhattisgarh,DURG,2001.0,144.0,42.0,12.0,287.0,38.0,231.0,0.0
122.0,Chhattisgarh,GRP RAIPUR,2001.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
123.0,Chhattisgarh,JAGDALPUR,2001.0,59.0,4.0,3.0,49.0,2.0,14.0,0.0
124.0,Chhattisgarh,JANJGIR,2001.0,29.0,6.0,9.0,110.0,13.0,116.0,0.0
125.0,Chhattisgarh,JASHPUR,2001.0,36.0,2.0,2.0,41.0,1.0,4.0,0.0
126.0,Chhattisgarh,KANKER,2001.0,42.0,4.0,1.0,36.0,3.0,10.0,0.0
127.0,Chhattisgarh,KAWARDHA,2001.0,35.0,0.0,1.0,45.0,4.0,15.0,0.0
128.0,Chhattisgarh,KORBA,2001.0,46.0,13.0,1.0,90.0,7.0,31.0,0.0
129.0,Chhattisgarh,KORIYA,2001.0,34.0,7.0,3.0,102.0,2.0,31.0,0.0
130.0,Chhattisgarh,MAHASAMUND,2001.0,43.0,7.0,6.0,69.0,6.0,21.0,0.0
131.0,Chhattisgarh,RAIGARH,2001.0,53.0,6.0,2.0,104.0,5.0,22.0,0.0
132.0,Chhattisgarh,RAIPUR,2001.0,104.0,28.0,16.0,253.0,42.0,121.0,0.0
133.0,Chhattisgarh,RAJNANDGAON,2001.0,58.0,3.0,3.0,92.0,12.0,51.0,0.0
134.0,Chhattisgarh,SARGUJA,2001.0,145.0,16.0,1.0,223.0,10.0,62.0,0.0
136.0,Goa,NORTH GOA,2001.0,4.0,1.0,2.0,12.0,2.0,6.0,0.0
137.0,Goa,SOUTH GOA,2001.0,8.0,5.0,0.0,5.0,5.0,5.0,0.0
139.0,Gujarat,AHMEDABAD COMMR.,2001.0,39.0,117.0,7.0,54.0,27.0,530.0,0.0
140.0,Gujarat,AHMEDABAD RURAL,2001.0,5.0,27.0,0.0,26.0,0.0,84.0,0.0
141.0,Gujarat,AHWA-DANG,2001.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0
142.0,Gujarat,AMRELI,2001.0,2.0,34.0,2.0,21.0,0.0,94.0,0.0
143.0,Gujarat,ANAND,2001.0,3.0,28.0,0.0,27.0,3.0,210.0,0.0
144.0,Gujarat,BHARUCH,2001.0,4.0,34.0,0.0,19.0,0.0,56.0,0.0
145.0,Gujarat,BHAVNAGAR,2001.0,9.0,51.0,2.0,36.0,7.0,129.0,0.0
146.0,Gujarat,DAHOD,2001.0,5.0,15.0,0.0,17.0,0.0,11.0,0.0
147.0,Gujarat,GANDHINAGAR,2001.0,4.0,12.0,3.0,37.0,7.0,116.0,0.0
148.0,Gujarat,HIMATNAGAR,2001.0,17.0,29.0,4.0,51.0,0.0,165.0,0.0
149.0,Gujarat,JAMNAGAR,2001.0,20.0,22.0,2.0,18.0,2.0,163.0,0.0
150.0,Gujarat,JUNAGADH,2001.0,14.0,39.0,11.0,44.0,8.0,384.0,0.0
151.0,Gujarat,KHEDA NORTH,2001.0,11.0,30.0,0.0,43.0,0.0,122.0,0.0
152.0,Gujarat,KUTCH,2001.0,2.0,22.0,2.0,25.0,1.0,176.0,0.0
153.0,Gujarat,MEHSANA,2001.0,4.0,49.0,5.0,47.0,1.0,188.0,0.0
154.0,Gujarat,NARMADA,2001.0,8.0,8.0,0.0,7.0,1.0,9.0,0.0
155.0,Gujarat,NAVSARI,2001.0,2.0,5.0,0.0,6.0,0.0,17.0,0.0
156.0,Gujarat,PALANPUR,2001.0,18.0,35.0,2.0,50.0,2.0,152.0,0.0
157.0,Gujarat,PANCHMAHAL,2001.0,5.0,46.0,0.0,1.0,23.0,43.0,0.0
158.0,Gujarat,PATAN,2001.0,3.0,21.0,0.0,23.0,0.0,78.0,0.0
159.0,Gujarat,PORBANDAR,2001.0,6.0,5.0,0.0,10.0,0.0,64.0,0.0
160.0,Gujarat,RAJKOT COMMR.,2001.0,5.0,38.0,3.0,19.0,12.0,199.0,0.0
161.0,Gujarat,RAJKOT RURAL,2001.0,20.0,35.0,2.0,45.0,3.0,206.0,0.0
162.0,Gujarat,SURAT COMMR.,2001.0,11.0,37.0,20.0,10.0,1.0,132.0,0.0
163.0,Gujarat,SURAT RURAL,2001.0,26.0,16.0,0.0,11.0,0.0,34.0,0.0
164.0,Gujarat,SURENDRANAGAR,2001.0,11.0,24.0,2.0,45.0,3.0,75.0,0.0
165.0,Gujarat,VADODARA COMMR.,2001.0,3.0,32.0,0.0,11.0,10.0,90.0,0.0
166.0,Gujarat,VADODARA RURAL,2001.0,18.0,34.0,0.0,34.0,0.0,81.0,0.0
167.0,Gujarat,VALSAD,2001.0,9.0,11.0,0.0,10.0,0.0,50.0,0.0
168.0,Gujarat,W.RLY,2001.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0
170.0,Haryana,AMBALA,2001.0,11.0,32.0,11.0,27.0,0.0,132.0,0.0
171.0,Haryana,BHIWANI,2001.0,10.0,7.0,33.0,17.0,0.0,43.0,0.0
172.0,Haryana,FARIDABAD,2001.0,37.0,53.0,19.0,47.0,242.0,108.0,0.0
173.0,Haryana,FATEHABAD,2001.0,17.0,13.0,17.0,17.0,0.0,93.0,0.0
174.0,Haryana,GRP,2001.0,0.0,2.0,5.0,1.0,26.0,0.0,0.0
175.0,Haryana,GURGAON,2001.0,32.0,32.0,17.0,21.0,21.0,136.0,0.0
176.0,Haryana,HISSAR,2001.0,10.0,18.0,24.0,33.0,0.0,117.0,0.0
177.0,Haryana,JHAJJAR,2001.0,21.0,8.0,20.0,42.0,13.0,122.0,0.0
178.0,Haryana,JIND,2001.0,21.0,8.0,11.0,22.0,29.0,67.0,0.0
179.0,Haryana,KAITHAL,2001.0,16.0,8.0,9.0,19.0,0.0,105.0,0.0
180.0,Haryana,KARNAL,2001.0,44.0,10.0,18.0,28.0,2.0,97.0,0.0
181.0,Haryana,KURUKSHETRA,2001.0,31.0,14.0,10.0,28.0,8.0,68.0,0.0
182.0,Haryana,MAHENDRAGARH,2001.0,11.0,8.0,8.0,19.0,0.0,23.0,0.0
183.0,Haryana,PANCHKULA,2001.0,6.0,15.0,4.0,23.0,10.0,43.0,0.0
184.0,Haryana,PANIPAT,2001.0,38.0,10.0,11.0,16.0,11.0,92.0,0.0
185.0,Haryana,REWARI,2001.0,11.0,11.0,12.0,17.0,0.0,14.0,0.0
186.0,Haryana,ROHTAK,2001.0,28.0,6.0,17.0,26.0,20.0,41.0,0.0
187.0,Haryana,SIRSA,2001.0,17.0,7.0,12.0,23.0,0.0,98.0,0.0
188.0,Haryana,SONIPAT,2001.0,15.0,12.0,18.0,22.0,14.0,51.0,0.0
189.0,Haryana,YAMUNANAGAR,2001.0,22.0,23.0,9.0,30.0,5.0,63.0,0.0
191.0,Himachal Pradesh,BILASPUR,2001.0,5.0,9.0,1.0,35.0,1.0,47.0,0.0
192.0,Himachal Pradesh,CHAMBA,2001.0,12.0,15.0,0.0,23.0,1.0,21.0,0.0
193.0,Himachal Pradesh,G.R.P.,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,Himachal Pradesh,HAMIRPUR,2001.0,3.0,3.0,1.0,17.0,2.0,33.0,0.0
195.0,Himachal Pradesh,KANGRA,2001.0,18.0,21.0,1.0,43.0,0.0,58.0,0.0
196.0,Himachal Pradesh,KINNAUR,2001.0,6.0,3.0,0.0,4.0,0.0,2.0,0.0
197.0,Himachal Pradesh,KULLU,2001.0,13.0,6.0,0.0,12.0,0.0,2.0,0.0
198.0,Himachal Pradesh,LAHAUL-SPITI,2001.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
199.0,Himachal Pradesh,MANDI,2001.0,16.0,10.0,0.0,59.0,4.0,56.0,0.0
200.0,Himachal Pradesh,SHIMLA,2001.0,18.0,11.0,2.0,50.0,1.0,31.0,0.0
201.0,Himachal Pradesh,SIRMAUR,2001.0,10.0,11.0,3.0,33.0,4.0,22.0,0.0
202.0,Himachal Pradesh,SOLAN,2001.0,12.0,10.0,2.0,23.0,1.0,24.0,0.0
203.0,Himachal Pradesh,UNA,2001.0,9.0,5.0,0.0,11.0,0.0,20.0,0.0
205.0,Jammu & Kashmir,ANANTNAG,2001.0,6.0,36.0,0.0,53.0,12.0,0.0,0.0
206.0,Jammu & Kashmir,AWANTIPORA,2001.0,1.0,13.0,0.0,8.0,2.0,0.0,0.0
207.0,Jammu & Kashmir,BARAMULLA,2001.0,28.0,59.0,0.0,93.0,14.0,0.0,0.0
208.0,Jammu & Kashmir,BORDER,2001.0,12.0,10.0,0.0,15.0,5.0,3.0,0.0
209.0,Jammu & Kashmir,BUDGAM,2001.0,7.0,34.0,0.0,35.0,9.0,0.0,0.0
210.0,Jammu & Kashmir,CRIME JAMMU,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,Jammu & Kashmir,CRIME SRINAGAR,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,Jammu & Kashmir,DODA,2001.0,7.0,15.0,0.0,6.0,2.0,1.0,0.0
213.0,Jammu & Kashmir,GANDERBAL,2001.0,5.0,31.0,0.0,30.0,4.0,0.0,0.0
214.0,Jammu & Kashmir,JAMMU,2001.0,13.0,43.0,5.0,40.0,94.0,26.0,0.0
215.0,Jammu & Kashmir,KARGIL,2001.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
216.0,Jammu & Kashmir,KATHUA,2001.0,13.0,10.0,3.0,14.0,4.0,1.0,0.0
217.0,Jammu & Kashmir,KULGAM,2001.0,6.0,31.0,0.0,7.0,11.0,0.0,0.0
218.0,Jammu & Kashmir,KUPWARA,2001.0,6.0,29.0,0.0,62.0,2.0,0.0,0.0
219.0,Jammu & Kashmir,LEH,2001.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
220.0,Jammu & Kashmir,POONCH,2001.0,13.0,10.0,0.0,4.0,6.0,2.0,0.0
221.0,Jammu & Kashmir,PULWAMA,2001.0,7.0,33.0,0.0,19.0,12.0,0.0,0.0
222.0,Jammu & Kashmir,RAILWAYS,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,Jammu & Kashmir,RAJOURI,2001.0,17.0,20.0,3.0,7.0,6.0,6.0,0.0
224.0,Jammu & Kashmir,RAMBAN,2001.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0
225.0,Jammu & Kashmir,REASI,2001.0,7.0,9.0,0.0,5.0,4.0,0.0,0.0
226.0,Jammu & Kashmir,SRINAGAR,2001.0,8.0,102.0,0.0,207.0,88.0,2.0,0.0
227.0,Jammu & Kashmir,UDHAMPUR,2001.0,10.0,14.0,2.0,12.0,11.0,9.0,0.0
229.0,Jharkhand,BOKARO,2001.0,26.0,32.0,25.0,24.0,2.0,45.0,0.0
230.0,Jharkhand,CHAIBASA,2001.0,32.0,10.0,0.0,6.0,0.0,0.0,0.0
231.0,Jharkhand,CHATRA,2001.0,6.0,3.0,7.0,0.0,0.0,6.0,0.0
232.0,Jharkhand,DEOGHAR,2001.0,22.0,0.0,10.0,13.0,1.0,10.0,0.0
233.0,Jharkhand,DHANBAD,2001.0,32.0,45.0,30.0,47.0,0.0,18.0,0.0
234.0,Jharkhand,DHANBAD RLY.,2001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,Jharkhand,DUMKA,2001.0,27.0,0.0,3.0,20.0,0.0,23.0,0.0
236.0,Jharkhand,GARHWA,2001.0,11.0,2.0,15.0,0.0,0.0,5.0,0.0
237.0,Jharkhand,GIRIDIH,2001.0,42.0,10.0,30.0,13.0,0.0,57.0,0.0
238.0,Jharkhand,GODDA,2001.0,37.0,26.0,1.0,0.0,0.0,0.0,0.0
239.0,Jharkhand,GUMLA,2001.0,29.0,11.0,0.0,2.0,0.0,10.0,1.0
240.0,Jharkhand,HAZARIBAGH,2001.0,41.0,31.0,31.0,15.0,0.0,18.0,0.0
241.0,Jharkhand,JAMSHEDPUR,2001.0,50.0,51.0,6.0,58.0,0.0,88.0,0.0
242.0,Jharkhand,JAMSHEDPUR RLY.,2001.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
243.0,Jharkhand,JAMTARA,2001.0,18.0,11.0,5.0,13.0,0.0,20.0,0.0
244.0,Jharkhand,KODERMA,2001.0,2.0,2.0,11.0,8.0,1.0,29.0,0.0
245.0,Jharkhand,LATEHAR,2001.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0
246.0,Jharkhand,LOHARDAGGA,2001.0,12.0,8.0,0.0,4.0,0.0,10.0,0.0
247.0,Jharkhand,PAKUR,2001.0,23.0,0.0,7.0,0.0,0.0,18.0,0.0
248.0,Jharkhand,PALAMU,2001.0,15.0,2.0,18.0,8.0,0.0,28.0,1.0
249.0,Jharkhand,RANCHI,2001.0,73.0,1.0,4.0,24.0,1.0,78.0,0.0
250.0,Jharkhand,SAHEBGANJ,2001.0,20.0,5.0,3.0,23.0,0.0,21.0,0.0
251.0,Jharkhand,SARAIKELA,2001.0,17.0,15.0,4.0,18.0,0.0,0.0,0.0
252.0,Jharkhand,SIMDEGA,2001.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0
254.0,Karnataka,BAGALKOT,2001.0,2.0,7.0,1.0,39.0,0.0,50.0,0.0
255.0,Karnataka,BANGALORE COMMR.,2001.0,40.0,56.0,40.0,223.0,51.0,229.0,0.0
256.0,Karnataka,BANGALORE RURAL,2001.0,13.0,10.0,30.0,90.0,0.0,123.0,0.0
257.0,Karnataka,BELGAUM,2001.0,8.0,12.0,4.0,62.0,0.0,125.0,0.0
258.0,Karnataka,BELLARY,2001.0,16.0,11.0,5.0,82.0,0.0,49.0,0.0
259.0,Karnataka,BIDAR,2001.0,7.0,10.0,2.0,90.0,3.0,51.0,0.0
260.0,Karnataka,BIJAPUR,2001.0,6.0,19.0,1.0,65.0,0.0,92.0,0.0
261.0,Karnataka,CHAMARAJNAGAR,2001.0,4.0,5.0,7.0,43.0,0.0,15.0,0.0
262.0,Karnataka,CHICKMAGALUR,2001.0,8.0,7.0,4.0,57.0,8.0,83.0,0.0
263.0,Karnataka,CHITRADURGA,2001.0,18.0,0.0,2.0,48.0,0.0,35.0,0.0
264.0,Karnataka,DAKSHIN KANNADA,2001.0,3.0,6.0,1.0,24.0,0.0,25.0,0.0
265.0,Karnataka,DAVANAGERE,2001.0,22.0,13.0,8.0,84.0,5.0,77.0,0.0
266.0,Karnataka,DHARWAD COMMR.,2001.0,4.0,4.0,2.0,3.0,0.0,24.0,0.0
267.0,Karnataka,DHARWAD RURAL,2001.0,3.0,2.0,3.0,8.0,0.0,8.0,0.0
268.0,Karnataka,GADAG,2001.0,2.0,2.0,3.0,10.0,0.0,18.0,0.0
269.0,Karnataka,GULBARGA,2001.0,20.0,21.0,6.0,143.0,1.0,104.0,0.0
270.0,Karnataka,HASSAN,2001.0,20.0,0.0,4.0,75.0,1.0,68.0,0.0
271.0,Karnataka,HAVERI,2001.0,3.0,11.0,5.0,42.0,0.0,32.0,0.0
272.0,Karnataka,K.G.F.,2001.0,1.0,7.0,4.0,12.0,0.0,20.0,0.0
273.0,Karnataka,KODAGU,2001.0,4.0,4.0,4.0,22.0,0.0,14.0,0.0
274.0,Karnataka,KOLAR,2001.0,17.0,18.0,18.0,42.0,0.0,39.0,0.0
275.0,Karnataka,KOPPAL,2001.0,6.0,12.0,5.0,40.0,1.0,23.0,0.0
